gameId;data_partida;equipe_casa;equipe_fora
22500748;07/02/2026 15:30;Oklahoma City Thunder;Houston Rockets
22500749;07/02/2026 18:00;San Antonio Spurs;Dallas Mavericks
22500750;07/02/2026 19:00;Orlando Magic;Utah Jazz
22500751;07/02/2026 19:30;Atlanta Hawks;Charlotte Hornets
22500752;07/02/2026 20:00;Chicago Bulls;Denver Nuggets
22500753;07/02/2026 20:30;Los Angeles Lakers;Golden State Warriors
22500754;07/02/2026 21:00;Phoenix Suns;Philadelphia 76ers
22500755;07/02/2026 22:00;Portland Trail Blazers;Memphis Grizzlies
22500756;07/02/2026 22:00;Sacramento Kings;Cleveland Cavaliers
22500757;08/02/2026 12:30;Boston Celtics;New York Knicks
22500758;08/02/2026 14:00;Washington Wizards;Miami Heat
22500759;08/02/2026 15:00;Toronto Raptors;Indiana Pacers
22500760;08/02/2026 15:00;Minnesota Timberwolves;LA Clippers
22500761;09/02/2026 19:00;Charlotte Hornets;Detroit Pistons
22500762;09/02/2026 19:30;Brooklyn Nets;Chicago Bulls
22500763;09/02/2026 19:30;Miami Heat;Utah Jazz
22500764;09/02/2026 19:30;Orlando Magic;Milwaukee Bucks
22500765;09/02/2026 20:00;Minnesota Timberwolves;Atlanta Hawks
22500766;09/02/2026 20:00;New Orleans Pelicans;Sacramento Kings
22500767;09/02/2026 21:00;Denver Nuggets;Cleveland Cavaliers
22500768;09/02/2026 22:00;Golden State Warriors;Memphis Grizzlies
22500769;09/02/2026 22:00;Los Angeles Lakers;Oklahoma City Thunder
22500770;09/02/2026 22:00;Portland Trail Blazers;Philadelphia 76ers
22500771;10/02/2026 19:30;New York Knicks;Indiana Pacers
22500772;10/02/2026 20:00;Houston Rockets;LA Clippers
22500773;10/02/2026 21:00;Phoenix Suns;Dallas Mavericks
22500774;10/02/2026 22:30;Los Angeles Lakers;San Antonio Spurs
22500775;11/02/2026 19:00;Charlotte Hornets;Atlanta Hawks
22500776;11/02/2026 19:00;Cleveland Cavaliers;Washington Wizards
22500777;11/02/2026 19:00;Orlando Magic;Milwaukee Bucks
22500778;11/02/2026 19:30;Boston Celtics;Chicago Bulls
22500779;11/02/2026 19:30;Brooklyn Nets;Indiana Pacers
22500780;11/02/2026 19:30;Philadelphia 76ers;New York Knicks
22500781;11/02/2026 19:30;Toronto Raptors;Detroit Pistons
22500782;11/02/2026 20:00;Houston Rockets;LA Clippers
22500783;11/02/2026 20:00;Minnesota Timberwolves;Portland Trail Blazers
22500784;11/02/2026 20:00;New Orleans Pelicans;Miami Heat
22500785;11/02/2026 21:00;Phoenix Suns;Oklahoma City Thunder
22500786;11/02/2026 21:00;Utah Jazz;Sacramento Kings
22500787;11/02/2026 21:00;Denver Nuggets;Memphis Grizzlies
22500788;11/02/2026 22:00;Golden State Warriors;San Antonio Spurs
22500789;12/02/2026 19:30;Oklahoma City Thunder;Milwaukee Bucks
22500790;12/02/2026 21:00;Utah Jazz;Portland Trail Blazers
22500791;12/02/2026 22:00;Los Angeles Lakers;Dallas Mavericks
32500004;13/02/2026 21:00; Team Melo; Team Austin
32500005;13/02/2026 21:55; Team T-Mac; Team Vince
32500006;13/02/2026 22:35; Team Melo; Team Vince
32500011;15/02/2026 17:00; Stars; World
32500021;15/02/2026 17:55; Stripes; Stars
32500031;15/02/2026 18:25; Stripes; World
32500041;15/02/2026 19:10; Stripes; Stars
22500792;19/02/2026 19:00;Charlotte Hornets;Houston Rockets
22500793;19/02/2026 19:00;Cleveland Cavaliers;Brooklyn Nets
22500794;19/02/2026 19:00;Philadelphia 76ers;Atlanta Hawks
22500795;19/02/2026 19:00;Washington Wizards;Indiana Pacers
22500796;19/02/2026 19:30;New York Knicks;Detroit Pistons
22500797;19/02/2026 20:00;Chicago Bulls;Toronto Raptors
22500798;19/02/2026 20:30;San Antonio Spurs;Phoenix Suns
22500799;19/02/2026 22:00;Golden State Warriors;Boston Celtics
22500800;19/02/2026 22:00;Sacramento Kings;Orlando Magic
22500801;19/02/2026 22:30;LA Clippers;Denver Nuggets
22500802;20/02/2026 19:00;Charlotte Hornets;Cleveland Cavaliers
22500803;20/02/2026 19:00;Washington Wizards;Indiana Pacers
22500804;20/02/2026 19:00;Memphis Grizzlies;Utah Jazz
22500805;20/02/2026 19:30;Atlanta Hawks;Miami Heat
22500806;20/02/2026 19:30;Minnesota Timberwolves;Dallas Mavericks
22500807;20/02/2026 20:00;New Orleans Pelicans;Milwaukee Bucks
22500808;20/02/2026 20:00;Oklahoma City Thunder;Brooklyn Nets
22500809;20/02/2026 22:00;Los Angeles Lakers;LA Clippers
22500810;20/02/2026 22:00;Portland Trail Blazers;Denver Nuggets
22500811;21/02/2026 17:00;Phoenix Suns;Orlando Magic
22500812;21/02/2026 19:00;New Orleans Pelicans;Philadelphia 76ers
22500813;21/02/2026 20:00;Miami Heat;Memphis Grizzlies
22500814;21/02/2026 20:00;Chicago Bulls;Detroit Pistons
22500815;21/02/2026 20:00;San Antonio Spurs;Sacramento Kings
22500816;21/02/2026 20:30;New York Knicks;Houston Rockets
22500817;22/02/2026 13:00;Oklahoma City Thunder;Cleveland Cavaliers
22500818;22/02/2026 15:30;Atlanta Hawks;Brooklyn Nets
22500819;22/02/2026 15:30;Milwaukee Bucks;Toronto Raptors
22500820;22/02/2026 15:30;Golden State Warriors;Denver Nuggets
22500821;22/02/2026 17:00;Indiana Pacers;Dallas Mavericks
22500822;22/02/2026 18:00;Washington Wizards;Charlotte Hornets
22500823;22/02/2026 18:30;Los Angeles Lakers;Boston Celtics
22500824;22/02/2026 19:00;Minnesota Timberwolves;Philadelphia 76ers
22500825;22/02/2026 20:00;Chicago Bulls;New York Knicks
22500826;22/02/2026 20:00;Phoenix Suns;Portland Trail Blazers
22500827;22/02/2026 21:00;LA Clippers;Orlando Magic
22500828;23/02/2026 19:00;Detroit Pistons;San Antonio Spurs
22500829;23/02/2026 20:00;Memphis Grizzlies;Sacramento Kings
22500830;23/02/2026 21:30;Houston Rockets;Utah Jazz
22500831;24/02/2026 19:00;Indiana Pacers;Philadelphia 76ers
22500832;24/02/2026 19:30;Atlanta Hawks;Washington Wizards
22500833;24/02/2026 19:30;Brooklyn Nets;Dallas Mavericks
22500834;24/02/2026 19:30;Toronto Raptors;Oklahoma City Thunder
22500835;24/02/2026 19:30;Cleveland Cavaliers;New York Knicks
22500836;24/02/2026 20:00;Chicago Bulls;Charlotte Hornets
22500837;24/02/2026 20:00;Milwaukee Bucks;Miami Heat
22500838;24/02/2026 20:00;New Orleans Pelicans;Golden State Warriors
22500839;24/02/2026 21:00;Phoenix Suns;Boston Celtics
22500841;24/02/2026 22:00;Portland Trail Blazers;Minnesota Timberwolves
22500840;24/02/2026 22:30;Los Angeles Lakers;Orlando Magic
22500842;25/02/2026 19:30;Detroit Pistons;Oklahoma City Thunder
22500843;25/02/2026 19:30;Toronto Raptors;San Antonio Spurs
22500844;25/02/2026 19:30;Memphis Grizzlies;Golden State Warriors
22500845;25/02/2026 20:00;Houston Rockets;Sacramento Kings
22500846;25/02/2026 20:00;Milwaukee Bucks;Cleveland Cavaliers
22500847;25/02/2026 22:00;Denver Nuggets;Boston Celtics
22500848;26/02/2026 19:00;Indiana Pacers;Charlotte Hornets
22500849;26/02/2026 19:00;Philadelphia 76ers;Miami Heat
22500850;26/02/2026 19:30;Atlanta Hawks;Washington Wizards
22500851;26/02/2026 19:30;Brooklyn Nets;San Antonio Spurs
22500852;26/02/2026 19:30;Orlando Magic;Houston Rockets
22500853;26/02/2026 20:00;Chicago Bulls;Portland Trail Blazers
22500854;26/02/2026 20:30;Dallas Mavericks;Sacramento Kings
22500855;26/02/2026 21:00;Phoenix Suns;Los Angeles Lakers
22500856;26/02/2026 21:00;Utah Jazz;New Orleans Pelicans
22500857;26/02/2026 22:00;LA Clippers;Minnesota Timberwolves
22500858;27/02/2026 19:00;Detroit Pistons;Cleveland Cavaliers
22500859;27/02/2026 19:30;Boston Celtics;Brooklyn Nets
22500860;27/02/2026 20:00;Milwaukee Bucks;New York Knicks
22500861;27/02/2026 20:30;Dallas Mavericks;Memphis Grizzlies
22500862;27/02/2026 21:30;Oklahoma City Thunder;Denver Nuggets
22500863;28/02/2026 13:00;Charlotte Hornets;Portland Trail Blazers
22500864;28/02/2026 15:30;Miami Heat;Houston Rockets
22500865;28/02/2026 19:00;Washington Wizards;Toronto Raptors
22500866;28/02/2026 20:30;Golden State Warriors;Los Angeles Lakers
22500867;28/02/2026 21:30;Utah Jazz;New Orleans Pelicans
22500868;01/03/2026 13:00;New York Knicks;San Antonio Spurs
22500869;01/03/2026 15:30;Brooklyn Nets;Cleveland Cavaliers
22500870;01/03/2026 15:30;Chicago Bulls;Milwaukee Bucks
22500871;01/03/2026 15:30;Denver Nuggets;Minnesota Timberwolves
22500872;01/03/2026 17:00;Indiana Pacers;Memphis Grizzlies
22500873;01/03/2026 18:00;Atlanta Hawks;Portland Trail Blazers
22500875;01/03/2026 18:00;Orlando Magic;Detroit Pistons
22500874;01/03/2026 20:00;Boston Celtics;Philadelphia 76ers
22500876;01/03/2026 20:00;Dallas Mavericks;Oklahoma City Thunder
22500877;01/03/2026 21:00;LA Clippers;New Orleans Pelicans
22500878;01/03/2026 21:30;Los Angeles Lakers;Sacramento Kings
22500879;02/03/2026 19:00;Washington Wizards;Houston Rockets
22500880;02/03/2026 19:30;Milwaukee Bucks;Boston Celtics
22500881;02/03/2026 21:00;Utah Jazz;Denver Nuggets
22500882;02/03/2026 22:00;Golden State Warriors;LA Clippers
22500883;03/03/2026 19:00;Charlotte Hornets;Dallas Mavericks
22500884;03/03/2026 19:00;Cleveland Cavaliers;Detroit Pistons
22500885;03/03/2026 19:00;Orlando Magic;Washington Wizards
22500886;03/03/2026 19:30;Miami Heat;Brooklyn Nets
22500887;03/03/2026 19:30;Toronto Raptors;New York Knicks
22500888;03/03/2026 20:00;Philadelphia 76ers;San Antonio Spurs
22500889;03/03/2026 20:00;Chicago Bulls;Oklahoma City Thunder
22500890;03/03/2026 20:00;Minnesota Timberwolves;Memphis Grizzlies
22500891;03/03/2026 22:30;Los Angeles Lakers;New Orleans Pelicans
22500892;03/03/2026 23:00;Sacramento Kings;Phoenix Suns
22500893;04/03/2026 19:00;New York Knicks;Oklahoma City Thunder
22500894;04/03/2026 19:30;Boston Celtics;Charlotte Hornets
22500895;04/03/2026 19:30;Philadelphia 76ers;Utah Jazz
22500896;04/03/2026 20:00;Memphis Grizzlies;Portland Trail Blazers
22500897;04/03/2026 21:30;Milwaukee Bucks;Atlanta Hawks
22500898;04/03/2026 22:30;LA Clippers;Indiana Pacers
22500899;05/03/2026 19:00;Orlando Magic;Dallas Mavericks
22500900;05/03/2026 19:00;Washington Wizards;Utah Jazz
22500901;05/03/2026 19:30;Miami Heat;Brooklyn Nets
22500902;05/03/2026 19:30;Houston Rockets;Golden State Warriors
22500903;05/03/2026 20:00;Minnesota Timberwolves;Toronto Raptors
22500904;05/03/2026 20:00;San Antonio Spurs;Detroit Pistons
22500905;05/03/2026 21:00;Phoenix Suns;Chicago Bulls
22500906;05/03/2026 22:00;Denver Nuggets;Los Angeles Lakers
22500907;05/03/2026 22:00;Sacramento Kings;New Orleans Pelicans
22500908;06/03/2026 19:00;Boston Celtics;Dallas Mavericks
22500909;06/03/2026 19:00;Charlotte Hornets;Miami Heat
22500910;06/03/2026 20:00;Houston Rockets;Portland Trail Blazers
22500911;06/03/2026 21:00;Denver Nuggets;New York Knicks
22500912;06/03/2026 21:00;Phoenix Suns;New Orleans Pelicans
22500913;06/03/2026 21:30;San Antonio Spurs;LA Clippers
22500914;06/03/2026 22:30;Los Angeles Lakers;Indiana Pacers
22500915;07/03/2026 15:00;Minnesota Timberwolves;Orlando Magic
22500916;07/03/2026 18:00;Detroit Pistons;Brooklyn Nets
22500917;07/03/2026 18:00;Atlanta Hawks;Philadelphia 76ers
22500918;07/03/2026 20:00;Memphis Grizzlies;LA Clippers
22500919;07/03/2026 20:00;Milwaukee Bucks;Utah Jazz
22500920;07/03/2026 20:30;Oklahoma City Thunder;Golden State Warriors
22500921;08/03/2026 13:00;Cleveland Cavaliers;Boston Celtics
22500922;08/03/2026 15:30;Los Angeles Lakers;New York Knicks
22500923;08/03/2026 18:00;Miami Heat;Detroit Pistons
22500924;08/03/2026 18:00;Toronto Raptors;Dallas Mavericks
22500925;08/03/2026 19:00;New Orleans Pelicans;Washington Wizards
22500926;08/03/2026 20:00;Milwaukee Bucks;Orlando Magic
22500927;08/03/2026 20:00;San Antonio Spurs;Houston Rockets
22500929;08/03/2026 21:00;Portland Trail Blazers;Indiana Pacers
22500930;08/03/2026 21:00;Sacramento Kings;Chicago Bulls
22500928;08/03/2026 22:00;Phoenix Suns;Charlotte Hornets
22500931;09/03/2026 19:00;Cleveland Cavaliers;Philadelphia 76ers
22500932;09/03/2026 19:30;Brooklyn Nets;Memphis Grizzlies
22500933;09/03/2026 19:30;Oklahoma City Thunder;Denver Nuggets
22500934;09/03/2026 21:00;Utah Jazz;Golden State Warriors
22500935;09/03/2026 22:00;LA Clippers;New York Knicks
22500936;10/03/2026 19:00;Philadelphia 76ers;Memphis Grizzlies
22500937;10/03/2026 19:30;Brooklyn Nets;Detroit Pistons
22500938;10/03/2026 19:30;Miami Heat;Washington Wizards
22500939;10/03/2026 19:30;Atlanta Hawks;Dallas Mavericks
22500940;10/03/2026 20:00;Houston Rockets;Toronto Raptors
22500941;10/03/2026 20:00;Milwaukee Bucks;Phoenix Suns
22500942;10/03/2026 20:00;San Antonio Spurs;Boston Celtics
22500943;10/03/2026 22:00;Golden State Warriors;Chicago Bulls
22500944;10/03/2026 22:00;Portland Trail Blazers;Charlotte Hornets
22500945;10/03/2026 22:00;Sacramento Kings;Indiana Pacers
22500946;10/03/2026 23:00;Los Angeles Lakers;Minnesota Timberwolves
22500947;11/03/2026 19:30;Orlando Magic;Cleveland Cavaliers
22500948;11/03/2026 20:00;New Orleans Pelicans;Toronto Raptors
22500949;11/03/2026 21:00;Utah Jazz;New York Knicks
22500950;11/03/2026 22:00;Denver Nuggets;Houston Rockets
22500951;11/03/2026 22:00;Sacramento Kings;Charlotte Hornets
22500952;11/03/2026 22:30;LA Clippers;Minnesota Timberwolves
22500953;12/03/2026 19:00;Detroit Pistons;Philadelphia 76ers
22500954;12/03/2026 19:00;Indiana Pacers;Phoenix Suns
22500955;12/03/2026 19:00;Orlando Magic;Washington Wizards
22500956;12/03/2026 19:30;Atlanta Hawks;Brooklyn Nets
22500957;12/03/2026 19:30;Miami Heat;Milwaukee Bucks
22501111;12/03/2026 20:00;Memphis Grizzlies;Dallas Mavericks
22500958;12/03/2026 21:00;San Antonio Spurs;Denver Nuggets
22500959;12/03/2026 21:30;Oklahoma City Thunder;Boston Celtics
22500960;12/03/2026 22:30;Los Angeles Lakers;Chicago Bulls
22500961;13/03/2026 19:30;Detroit Pistons;Memphis Grizzlies
22500962;13/03/2026 19:30;Indiana Pacers;New York Knicks
22500963;13/03/2026 19:30;Toronto Raptors;Phoenix Suns
22500965;13/03/2026 19:30;Dallas Mavericks;Cleveland Cavaliers
22500964;13/03/2026 20:00;Houston Rockets;New Orleans Pelicans
22500966;13/03/2026 22:00;Golden State Warriors;Minnesota Timberwolves
22500967;13/03/2026 22:00;Portland Trail Blazers;Utah Jazz
22500968;13/03/2026 22:30;LA Clippers;Chicago Bulls
22500969;14/03/2026 13:00;Philadelphia 76ers;Brooklyn Nets
22500970;14/03/2026 15:00;Atlanta Hawks;Milwaukee Bucks
22500973;14/03/2026 15:30;San Antonio Spurs;Charlotte Hornets
22500971;14/03/2026 18:00;Boston Celtics;Washington Wizards
22500972;14/03/2026 20:00;Miami Heat;Orlando Magic
22500974;14/03/2026 20:30;Los Angeles Lakers;Denver Nuggets
22500975;14/03/2026 22:30;LA Clippers;Sacramento Kings
22500976;15/03/2026 13:00;Oklahoma City Thunder;Minnesota Timberwolves
22500977;15/03/2026 15:30;Cleveland Cavaliers;Dallas Mavericks
22500978;15/03/2026 15:30;Toronto Raptors;Detroit Pistons
22500979;15/03/2026 15:30;Milwaukee Bucks;Indiana Pacers
22500980;15/03/2026 18:00;Philadelphia 76ers;Portland Trail Blazers
22500981;15/03/2026 20:00;New York Knicks;Golden State Warriors
22500982;15/03/2026 22:00;Sacramento Kings;Utah Jazz
22500983;16/03/2026 19:00;Atlanta Hawks;Orlando Magic
22500984;16/03/2026 19:00;Washington Wizards;Golden State Warriors
22500985;16/03/2026 19:30;Brooklyn Nets;Portland Trail Blazers
22500986;16/03/2026 19:30;Boston Celtics;Phoenix Suns
22500987;16/03/2026 20:00;Chicago Bulls;Memphis Grizzlies
22500988;16/03/2026 20:00;New Orleans Pelicans;Dallas Mavericks
22500989;16/03/2026 21:30;Houston Rockets;Los Angeles Lakers
22500990;16/03/2026 22:30;LA Clippers;San Antonio Spurs
22500991;17/03/2026 19:00;Charlotte Hornets;Miami Heat
22500992;17/03/2026 19:00;Orlando Magic;Oklahoma City Thunder
22500993;17/03/2026 19:00;Washington Wizards;Detroit Pistons
22500994;17/03/2026 19:30;New York Knicks;Indiana Pacers
22500995;17/03/2026 20:00;Milwaukee Bucks;Cleveland Cavaliers
22500996;17/03/2026 20:00;Minnesota Timberwolves;Phoenix Suns
22500997;17/03/2026 21:00;Denver Nuggets;Philadelphia 76ers
22500998;17/03/2026 23:00;Sacramento Kings;San Antonio Spurs
22500999;18/03/2026 19:00;Boston Celtics;Golden State Warriors
22501000;18/03/2026 19:30;Brooklyn Nets;Oklahoma City Thunder
22501001;18/03/2026 19:30;Indiana Pacers;Portland Trail Blazers
22500651;18/03/2026 20:00;Memphis Grizzlies;Denver Nuggets
22501002;18/03/2026 20:00;Chicago Bulls;Toronto Raptors
22501004;18/03/2026 20:00;Minnesota Timberwolves;Utah Jazz
22501005;18/03/2026 20:00;New Orleans Pelicans;LA Clippers
22501006;18/03/2026 20:30;Dallas Mavericks;Atlanta Hawks
22501007;18/03/2026 21:30;Houston Rockets;Los Angeles Lakers
22501008;19/03/2026 19:00;Charlotte Hornets;Orlando Magic
22501009;19/03/2026 19:00;Washington Wizards;Detroit Pistons
22501010;19/03/2026 20:00;Miami Heat;Los Angeles Lakers
22501011;19/03/2026 20:00;Chicago Bulls;Cleveland Cavaliers
22501012;19/03/2026 20:00;New Orleans Pelicans;LA Clippers
22501013;19/03/2026 20:00;San Antonio Spurs;Phoenix Suns
22501014;19/03/2026 21:00;Utah Jazz;Milwaukee Bucks
22501015;19/03/2026 22:00;Sacramento Kings;Philadelphia 76ers
22501016;20/03/2026 19:30;Brooklyn Nets;New York Knicks
22501017;20/03/2026 19:30;Detroit Pistons;Golden State Warriors
22501018;20/03/2026 20:00;Houston Rockets;Atlanta Hawks
22501019;20/03/2026 20:00;Memphis Grizzlies;Boston Celtics
22501020;20/03/2026 20:00;Minnesota Timberwolves;Portland Trail Blazers
22501021;20/03/2026 21:00;Denver Nuggets;Toronto Raptors
22501022;21/03/2026 17:00;Washington Wizards;Oklahoma City Thunder
22501023;21/03/2026 19:00;Charlotte Hornets;Memphis Grizzlies
22501024;21/03/2026 19:00;Orlando Magic;Los Angeles Lakers
22501025;21/03/2026 19:00;New Orleans Pelicans;Cleveland Cavaliers
22501026;21/03/2026 20:00;Atlanta Hawks;Golden State Warriors
22501027;21/03/2026 20:00;Houston Rockets;Miami Heat
22501028;21/03/2026 20:00;San Antonio Spurs;Indiana Pacers
22501029;21/03/2026 20:30;Dallas Mavericks;LA Clippers
22501030;21/03/2026 21:30;Utah Jazz;Philadelphia 76ers
22501031;21/03/2026 22:00;Phoenix Suns;Milwaukee Bucks
22501032;22/03/2026 17:00;Denver Nuggets;Portland Trail Blazers
22501033;22/03/2026 18:00;Sacramento Kings;Brooklyn Nets
22501034;22/03/2026 19:30;New York Knicks;Washington Wizards
22501035;22/03/2026 20:00;Boston Celtics;Minnesota Timberwolves
22501036;22/03/2026 21:00;Phoenix Suns;Toronto Raptors
22501038;23/03/2026 19:00;Detroit Pistons;Los Angeles Lakers
22501039;23/03/2026 19:00;Orlando Magic;Indiana Pacers
22501040;23/03/2026 19:00;Philadelphia 76ers;Oklahoma City Thunder
22501041;23/03/2026 19:00;Miami Heat;San Antonio Spurs
22501037;23/03/2026 19:30;Atlanta Hawks;Memphis Grizzlies
22501042;23/03/2026 20:00;Chicago Bulls;Houston Rockets
22501043;23/03/2026 21:00;Utah Jazz;Toronto Raptors
22501044;23/03/2026 21:30;Dallas Mavericks;Golden State Warriors
22501045;23/03/2026 22:00;Portland Trail Blazers;Brooklyn Nets
22501046;23/03/2026 22:30;LA Clippers;Milwaukee Bucks
22501047;24/03/2026 19:00;Charlotte Hornets;Sacramento Kings
22501048;24/03/2026 19:30;New York Knicks;New Orleans Pelicans
22501049;24/03/2026 20:00;Cleveland Cavaliers;Orlando Magic
22501050;24/03/2026 23:00;Phoenix Suns;Denver Nuggets
22501051;25/03/2026 19:00;Detroit Pistons;Atlanta Hawks
22501052;25/03/2026 19:00;Indiana Pacers;Los Angeles Lakers
22501053;25/03/2026 19:00;Philadelphia 76ers;Chicago Bulls
22501054;25/03/2026 19:30;Boston Celtics;Oklahoma City Thunder
22501055;25/03/2026 19:30;Cleveland Cavaliers;Miami Heat
22501056;25/03/2026 20:00;Memphis Grizzlies;San Antonio Spurs
22501057;25/03/2026 21:00;Utah Jazz;Washington Wizards
22501058;25/03/2026 21:30;Minnesota Timberwolves;Houston Rockets
22501059;25/03/2026 22:00;Denver Nuggets;Dallas Mavericks
22501060;25/03/2026 22:00;Golden State Warriors;Brooklyn Nets
22501061;25/03/2026 22:00;Portland Trail Blazers;Milwaukee Bucks
22501062;25/03/2026 22:30;LA Clippers;Toronto Raptors
22501063;26/03/2026 19:00;Charlotte Hornets;New York Knicks
22501064;26/03/2026 19:00;Detroit Pistons;New Orleans Pelicans
22501065;26/03/2026 19:00;Orlando Magic;Sacramento Kings
22501066;27/03/2026 19:00;Indiana Pacers;LA Clippers
22501067;27/03/2026 19:30;Boston Celtics;Atlanta Hawks
22501068;27/03/2026 19:30;Cleveland Cavaliers;Miami Heat
22501069;27/03/2026 20:00;Memphis Grizzlies;Houston Rockets
22501070;27/03/2026 20:00;Oklahoma City Thunder;Chicago Bulls
22501071;27/03/2026 20:30;Toronto Raptors;New Orleans Pelicans
22501072;27/03/2026 21:00;Denver Nuggets;Utah Jazz
22501073;27/03/2026 22:00;Golden State Warriors;Washington Wizards
22501074;27/03/2026 22:00;Portland Trail Blazers;Dallas Mavericks
22501075;27/03/2026 22:30;Los Angeles Lakers;Brooklyn Nets
22501076;28/03/2026 15:00;Milwaukee Bucks;San Antonio Spurs
22501080;28/03/2026 17:30;Minnesota Timberwolves;Detroit Pistons
22501077;28/03/2026 18:00;Charlotte Hornets;Philadelphia 76ers
22501078;28/03/2026 19:30;Atlanta Hawks;Sacramento Kings
22501079;28/03/2026 20:00;Memphis Grizzlies;Chicago Bulls
22501081;28/03/2026 22:00;Phoenix Suns;Utah Jazz
22501082;29/03/2026 15:30;Milwaukee Bucks;LA Clippers
22501083;29/03/2026 17:00;Indiana Pacers;Miami Heat
22501084;29/03/2026 18:00;Brooklyn Nets;Sacramento Kings
22501085;29/03/2026 18:00;Charlotte Hornets;Boston Celtics
22501086;29/03/2026 18:00;Toronto Raptors;Orlando Magic
22501087;29/03/2026 18:00;Portland Trail Blazers;Washington Wizards
22501088;29/03/2026 19:00;New Orleans Pelicans;Houston Rockets
22501089;29/03/2026 19:30;Oklahoma City Thunder;New York Knicks
22501090;29/03/2026 22:00;Denver Nuggets;Golden State Warriors
22501091;30/03/2026 19:00;Miami Heat;Philadelphia 76ers
22501092;30/03/2026 19:30;Atlanta Hawks;Boston Celtics
22501093;30/03/2026 20:00;Memphis Grizzlies;Phoenix Suns
22501094;30/03/2026 20:00;San Antonio Spurs;Chicago Bulls
22501095;30/03/2026 20:30;Dallas Mavericks;Minnesota Timberwolves
22501096;30/03/2026 21:00;Utah Jazz;Cleveland Cavaliers
22501097;30/03/2026 21:30;Oklahoma City Thunder;Detroit Pistons
22501098;30/03/2026 22:00;Los Angeles Lakers;Washington Wizards
22501099;31/03/2026 19:00;Orlando Magic;Phoenix Suns
22501100;31/03/2026 19:30;Brooklyn Nets;Charlotte Hornets
22500652;31/03/2026 20:00;Milwaukee Bucks;Dallas Mavericks
22501101;31/03/2026 20:00;Detroit Pistons;Toronto Raptors
22501102;31/03/2026 20:00;Houston Rockets;New York Knicks
22501103;31/03/2026 22:30;Los Angeles Lakers;Cleveland Cavaliers
22501104;31/03/2026 23:00;LA Clippers;Portland Trail Blazers
